date,water_level,is_interpolated
1/4/2015,37.11,FALSE
1/5/2015,37.11,FALSE
1/6/2015,37.11,FALSE
1/7/2015,37.109375,TRUE
1/8/2015,37.10875,TRUE
1/9/2015,37.108125,TRUE
1/10/2015,37.1075,TRUE
1/11/2015,37.106875,TRUE
1/12/2015,37.10625,TRUE
1/13/2015,37.105625,TRUE
1/14/2015,,TRUE
1/15/2015,,TRUE
1/16/2015,,TRUE
1/17/2015,,TRUE
1/18/2015,,TRUE
1/19/2015,,TRUE
1/20/2015,,TRUE
1/21/2015,,TRUE
1/22/2015,37.1,FALSE
1/23/2015,37.11,FALSE
1/24/2015,37.11,FALSE
1/25/2015,37.1,FALSE
1/26/2015,37.1,TRUE
1/27/2015,37.1,TRUE
1/28/2015,37.1,FALSE
1/29/2015,37.1,TRUE
1/30/2015,37.1,TRUE
1/31/2015,37.1,TRUE
2/1/2015,37.1,FALSE
2/2/2015,37.1,TRUE
2/3/2015,37.1,TRUE
2/4/2015,37.1,FALSE
2/5/2015,37.10166667,TRUE
2/6/2015,37.10333333,TRUE
2/7/2015,37.105,TRUE
2/8/2015,37.10666667,TRUE
2/9/2015,37.10833333,TRUE
2/10/2015,37.11,FALSE
2/11/2015,37.12,FALSE
2/12/2015,37.11,FALSE
2/13/2015,37.1,FALSE
2/14/2015,37.1,TRUE
2/15/2015,37.1,TRUE
2/16/2015,37.1,TRUE
2/17/2015,37.1,FALSE
2/18/2015,37.11,FALSE
2/19/2015,37.11714286,TRUE
2/20/2015,37.12428571,TRUE
2/21/2015,37.13142857,TRUE
2/22/2015,37.13857143,TRUE
2/23/2015,37.14571429,TRUE
2/24/2015,37.15285714,TRUE
2/25/2015,37.16,FALSE
2/26/2015,37.13,FALSE
2/27/2015,37.115,TRUE
2/28/2015,37.1,FALSE
3/1/2015,37.16,FALSE
3/2/2015,37.13,FALSE
3/3/2015,37.16,FALSE
3/4/2015,37.19,FALSE
3/5/2015,37.21,FALSE
3/6/2015,37.2,FALSE
3/7/2015,37.17,FALSE
3/8/2015,37.17,FALSE
3/9/2015,37.17,FALSE
3/10/2015,37.17,FALSE
3/11/2015,37.18,FALSE
3/12/2015,37.22,FALSE
3/13/2015,37.21,FALSE
3/14/2015,37.2,FALSE
3/15/2015,37.19,FALSE
3/16/2015,37.18,FALSE
3/17/2015,37.18,FALSE
3/18/2015,37.19,FALSE
3/19/2015,37.21,FALSE
3/20/2015,37.2,FALSE
3/21/2015,37.2,FALSE
3/22/2015,37.2,FALSE
3/23/2015,37.21,FALSE
3/24/2015,37.22,FALSE
3/25/2015,37.24,FALSE
3/26/2015,37.24,FALSE
3/27/2015,37.22,FALSE
3/28/2015,37.22,FALSE
3/29/2015,37.22,FALSE
3/30/2015,37.21,FALSE
3/31/2015,37.19,FALSE
4/1/2015,37.21,FALSE
4/2/2015,37.23,FALSE
4/3/2015,37.24,FALSE
4/4/2015,37.2,FALSE
4/5/2015,37.17,FALSE
4/6/2015,37.2,FALSE
4/7/2015,37.19,FALSE
4/8/2015,37.21,FALSE
4/9/2015,37.22,FALSE
4/10/2015,37.218,TRUE
4/11/2015,37.216,TRUE
4/12/2015,37.214,TRUE
4/13/2015,37.212,TRUE
4/14/2015,37.21,FALSE
4/15/2015,37.24,FALSE
4/16/2015,37.23,FALSE
4/17/2015,37.23,FALSE
4/18/2015,37.22,FALSE
4/19/2015,37.22,FALSE
4/20/2015,37.2,FALSE
4/21/2015,37.19,FALSE
4/22/2015,37.2,FALSE
4/23/2015,37.2,FALSE
4/24/2015,37.2,FALSE
4/25/2015,37.2,FALSE
4/26/2015,37.25,FALSE
4/27/2015,37.25,FALSE
4/28/2015,37.23,FALSE
4/29/2015,37.22,FALSE
4/30/2015,37.23,FALSE
5/1/2015,37.22,FALSE
5/2/2015,37.21,FALSE
5/3/2015,37.22,FALSE
5/4/2015,37.23,FALSE
5/5/2015,37.22,FALSE
5/6/2015,37.21,FALSE
5/7/2015,37.21,FALSE
5/8/2015,37.22,FALSE
5/9/2015,37.24,FALSE
5/10/2015,37.25,FALSE
5/11/2015,37.23,FALSE
5/12/2015,37.21,FALSE
5/13/2015,37.23,FALSE
5/14/2015,37.22,FALSE
5/15/2015,37.23,FALSE
5/16/2015,37.26,FALSE
5/17/2015,37.27,FALSE
5/18/2015,37.26,FALSE
5/19/2015,37.25,FALSE
5/20/2015,37.25,FALSE
5/21/2015,37.25,FALSE
5/22/2015,37.25,FALSE
5/23/2015,37.26,FALSE
5/24/2015,37.26,FALSE
5/25/2015,37.27,FALSE
5/26/2015,37.27,FALSE
5/27/2015,37.28,FALSE
5/28/2015,37.29,FALSE
5/29/2015,37.29,FALSE
5/30/2015,37.28,FALSE
5/31/2015,37.27,FALSE
6/1/2015,37.27,FALSE
6/2/2015,37.28,FALSE
6/3/2015,37.27,FALSE
6/4/2015,37.27,FALSE
6/5/2015,37.3,FALSE
6/6/2015,37.3,FALSE
6/7/2015,37.31,FALSE
6/8/2015,37.31,FALSE
6/9/2015,37.29,FALSE
6/10/2015,37.27,FALSE
6/11/2015,37.29,FALSE
6/12/2015,37.3,FALSE
6/13/2015,37.29,FALSE
6/14/2015,37.29,FALSE
6/15/2015,37.31,FALSE
6/16/2015,37.32,FALSE
6/17/2015,37.32,FALSE
6/18/2015,37.32,FALSE
6/19/2015,37.32,FALSE
6/20/2015,37.32,FALSE
6/21/2015,37.31,FALSE
6/22/2015,37.33,FALSE
6/23/2015,37.32,FALSE
6/24/2015,37.32,FALSE
6/25/2015,37.33,FALSE
6/26/2015,37.33,FALSE
6/27/2015,37.33,FALSE
6/28/2015,37.32,FALSE
6/29/2015,37.32,FALSE
6/30/2015,37.32,FALSE
7/1/2015,37.32,FALSE
7/2/2015,37.31,FALSE
7/3/2015,37.3,FALSE
7/4/2015,37.3,FALSE
7/5/2015,37.31,FALSE
7/6/2015,37.31,FALSE
7/7/2015,37.31,FALSE
7/8/2015,37.29,FALSE
7/9/2015,37.29,FALSE
7/10/2015,37.3,FALSE
7/11/2015,37.31,FALSE
7/12/2015,37.31,FALSE
7/13/2015,37.3,FALSE
7/14/2015,37.29,FALSE
7/15/2015,37.3,FALSE
7/16/2015,37.3,FALSE
7/17/2015,37.3,FALSE
7/18/2015,37.31,FALSE
7/19/2015,37.32,FALSE
7/20/2015,37.3,FALSE
7/21/2015,37.28,FALSE
7/22/2015,37.28,FALSE
7/23/2015,37.28,FALSE
7/24/2015,37.3,FALSE
7/25/2015,37.28,FALSE
7/26/2015,37.25,FALSE
7/27/2015,37.26,FALSE
7/28/2015,37.28,FALSE
7/29/2015,37.28,FALSE
7/30/2015,37.27,FALSE
7/31/2015,37.26,FALSE
8/1/2015,37.24,FALSE
8/2/2015,37.22,FALSE
8/3/2015,37.22,FALSE
8/4/2015,37.22,FALSE
8/5/2015,37.23,FALSE
8/6/2015,37.23,FALSE
8/7/2015,37.22,FALSE
8/8/2015,37.24,FALSE
8/9/2015,37.25,FALSE
8/10/2015,37.23,FALSE
8/11/2015,37.24,FALSE
8/12/2015,37.25,FALSE
8/13/2015,37.25,FALSE
8/14/2015,37.24,FALSE
8/15/2015,37.25,FALSE
8/16/2015,37.25,FALSE
8/17/2015,37.25,FALSE
8/18/2015,37.26,FALSE
8/19/2015,37.27,FALSE
8/20/2015,37.27,FALSE
8/21/2015,37.28,FALSE
8/22/2015,37.3,FALSE
8/23/2015,37.31,FALSE
8/24/2015,37.32,FALSE
8/25/2015,37.32,FALSE
8/26/2015,37.33,FALSE
8/27/2015,37.33,FALSE
8/28/2015,37.31,FALSE
8/29/2015,37.31,FALSE
8/30/2015,37.32,FALSE
8/31/2015,37.32,FALSE
9/1/2015,37.32,FALSE
9/2/2015,37.32,FALSE
9/3/2015,37.31,FALSE
9/4/2015,37.31,FALSE
9/5/2015,37.35,FALSE
9/6/2015,37.35,FALSE
9/7/2015,37.36,FALSE
9/8/2015,37.36,FALSE
9/9/2015,37.37,FALSE
9/10/2015,37.37,FALSE
9/11/2015,37.38,FALSE
9/12/2015,37.37,FALSE
9/13/2015,37.35,FALSE
9/14/2015,37.33,FALSE
9/15/2015,37.33,FALSE
9/16/2015,37.32,FALSE
9/17/2015,37.37,FALSE
9/18/2015,37.38,FALSE
9/19/2015,37.39,FALSE
9/20/2015,37.4,FALSE
9/21/2015,37.38,FALSE
9/22/2015,37.38,FALSE
9/23/2015,37.4,FALSE
9/24/2015,37.41,FALSE
9/25/2015,37.4,FALSE
9/26/2015,37.38,FALSE
9/27/2015,37.38,FALSE
9/28/2015,37.39,FALSE
9/29/2015,37.39,FALSE
9/30/2015,37.39,FALSE
10/1/2015,37.38,FALSE
10/2/2015,37.38,FALSE
10/3/2015,37.35,FALSE
10/4/2015,37.36,FALSE
10/5/2015,37.38,FALSE
10/6/2015,37.4,FALSE
10/7/2015,37.4,FALSE
10/8/2015,37.39,FALSE
10/9/2015,37.38,FALSE
10/10/2015,37.36,FALSE
10/11/2015,37.38,FALSE
10/12/2015,37.38,FALSE
10/13/2015,37.38,FALSE
10/14/2015,37.37,FALSE
10/15/2015,37.37,FALSE
10/16/2015,37.36,FALSE
10/17/2015,37.35,FALSE
10/18/2015,37.32,FALSE
10/19/2015,37.33,FALSE
10/20/2015,37.36,FALSE
10/21/2015,37.37,FALSE
10/22/2015,37.36,FALSE
10/23/2015,37.38,FALSE
10/24/2015,37.37,FALSE
10/25/2015,37.36,FALSE
10/26/2015,37.36,FALSE
10/27/2015,37.37,FALSE
10/28/2015,37.35,FALSE
10/29/2015,37.36,FALSE
10/30/2015,37.38,FALSE
10/31/2015,37.38,FALSE
11/1/2015,37.37,FALSE
11/2/2015,37.31,FALSE
11/3/2015,37.32,FALSE
11/4/2015,37.36,FALSE
11/5/2015,37.4,FALSE
11/6/2015,37.4,FALSE
11/7/2015,37.38,FALSE
11/8/2015,37.34,FALSE
11/9/2015,37.33,FALSE
11/10/2015,37.37,FALSE
11/11/2015,37.41,FALSE
11/12/2015,37.41,FALSE
11/13/2015,37.39,FALSE
11/14/2015,37.37,FALSE
11/15/2015,37.32,FALSE
11/16/2015,37.39,FALSE
11/17/2015,37.41,FALSE
11/18/2015,37.39,FALSE
11/19/2015,37.4,FALSE
11/20/2015,37.41,FALSE
11/21/2015,37.41,FALSE
11/22/2015,37.39,FALSE
11/23/2015,37.37,FALSE
11/24/2015,37.34,FALSE
11/25/2015,37.35,FALSE
11/26/2015,37.4,FALSE
